week,S_med,E_med,I_med,A_med,R_med,incid_med,pop_med,cases_med,S_mean,E_mean,I_mean,A_mean,R_mean,incid_mean,pop_mean,cases_mean,S_lo,E_lo,I_lo,A_lo,R_lo,incid_lo,pop_lo,cases_lo,S_hi,E_hi,I_hi,A_hi,R_hi,incid_hi,pop_hi,cases_hi,date
324,11412494,63,85,0,556663,232,11968609,179,11410404.56,111.72,138.48,0,558106.48,393.88,11968761.24,324.04,11376085.2,2.6,5.800000000000001,0,540900.6,16.4,11968040,18,11427742.8,567,667.7999999999995,0,592398.4,1947.9999999999982,11969696.6,1562.3999999999987,2016-12-29
325,11416992,74,77,0,555397,229,11972046,204,11414886.2,102.88,128.92,0,557064.44,359.64,11972182.44,317.8,11380104.8,6,5.6000000000000005,0,539708.6,18,11971460.2,18.200000000000003,11432272.399999999,471.6,610.8,0,591931.6,1661.6,11973081,1394.9999999999995,2017-01-05
326,11421574,48,84,0,554116,219,11975477,197,11419386.44,95.48,121.96,0,555988.48,334.88,11975592.36,302.92,11384215.600000001,1.2000000000000002,5.6000000000000005,0,538512.4,19.000000000000004,11974846.4,17.800000000000004,11436787,497.1999999999998,585.8,0,591241.6,1551.4,11976540,1313.1999999999998,2017-01-12
327,11425945,44,71,0,552907,200,11978955,186,11423921.32,79.44,104.76,0,554899.84,304.44,11979005.36,279.72,11388255.8,2.4000000000000004,8.400000000000002,0,537176.8,18.000000000000004,11978288.6,20.400000000000002,11441616.600000001,342.7999999999999,478.79999999999984,0,590660,1453.7999999999993,11979890.2,1329.1999999999996,2017-01-19
328,11430558,50,71,0,551669,170,11982346,165,11428437.44,81.24,100.76,0,553756.76,272.88,11982376.2,249.64,11392526.2,6.000000000000001,6.000000000000001,0,535877.6000000001,13.800000000000002,11981690.399999999,8.400000000000002,11446313.4,402.1999999999996,450.9999999999997,0,589766,1173.7999999999993,11983175.6,1040.5999999999992,2017-01-26
329,11435211,42,66,0,550420,169,11985631,146,11433011.04,72.76,93.2,0,552617.56,261.12,11985794.56,239.2,11396847.399999999,0.6000000000000001,1.2000000000000002,0,534604.8,10.8,11985177.8,11.400000000000002,11450937.2,340.19999999999993,401.99999999999994,0,588873.3999999999,1187.1999999999998,11986635.6,1020.3999999999999,2017-02-02
330,11439856,34,53,0,549172,176,11989198,153,11437581.76,63.68,84.12,0,551464.28,238.96,11989193.84,225.76,11401164.4,0,0,0,533337,0.6000000000000001,11988465.2,0,11455547.600000001,278.3999999999999,347.19999999999993,0,587934.7999999999,949.1999999999998,11990045.2,885.4,2017-02-09
331,11444443,40,49,0,547916,151,11992671,137,11442188.96,68.92,90.08,0,550296.64,240.92,11992644.6,219.12,11405621,0,0,0,532069.4,0,11991905.2,0,11460273.8,288.3999999999999,378.7999999999997,0,586898,1023.5999999999998,11993627.2,986.3999999999999,2017-02-16
332,11449158,35,51,0,546648,156,11996045,149,11446778.92,67.08,90.52,0,549154.08,255.2,11996090.6,231.92,11409896.6,0,0,0,530828.6,0,11995415.4,0,11464907.4,264.5999999999998,374.9999999999998,0,586009.6,1087.5999999999995,11997062.4,932.5999999999988,2017-02-23
333,11453897,47,56,0,545337,141,11999478,126,11451323.68,70.8,89.8,0,548017.64,248.04,11999501.92,229,11414278.6,0,0,0,529559.6,0,11998661.399999999,0,11469432.8,211.59999999999988,318.1999999999998,0,585085.6,915.7999999999995,12000463.4,853.1999999999996,2017-03-02
334,11458674,46,66,0,544103,179,12002810,158,11455856.96,77.96,95.88,0,546885.24,267.6,12002916.04,248,11418648.6,0,0,0,528282.6,0,12002166.6,0,11474217.4,245.59999999999985,291.39999999999986,0,584075.4,832.1999999999996,12003812.600000001,840.5999999999997,2017-03-09
335,11463132,49,69,0,542778,168,12006185,169,11460387.4,76.56,99.32,0,545765.04,268.72,12006328.32,239.04,11423236,0,0,0,527091.2,0,12005597.399999999,0,11478783.4,202.1999999999999,292.6,0,583005.3999999999,729.9999999999998,12007261,654.3999999999996,2017-03-16
336,11467791,45,78,0,541977,239,12009613,207,11464893.96,85.6,104.4,0,544677.56,285.2,12009761.52,276.96,11427800.6,0,0,0,525927.8,0,12008985,0,11483434.399999999,250.7999999999999,277.3999999999999,0,581860.7999999999,775.9999999999997,12010777,804.6,2017-03-23
337,11472372,68,70,0,540973,195,12013050,156,11469410.6,89.12,115.96,0,543585.88,308.12,12013201.56,282.64,11432336.2,0,0,0,524785.4,0,12012492.399999999,0,11487893.8,296.8,339.3999999999999,0,580713.3999999999,868.7999999999996,12014283.6,819.7999999999995,2017-03-30
338,11477119,61,79,0,539875,225,12016465,228,11473897.76,97.64,126.32,0,542532.04,336.68,12016653.76,294.52,11436609.8,0,0,0,523687,0,12015957.8,0,11492530.8,312.39999999999986,436.79999999999995,0,579735.7999999999,1133.4,12017800.8,936.5999999999999,2017-04-06
339,11481518,60,72,0,538639,233,12019949,192,11478353.08,90.28,123.48,0,541510.56,343.72,12020077.4,330.6,11441005,0,0,0,522585.8,0,12019441.6,0,11497034,306.59999999999997,412.79999999999984,0,578853.6,1139.7999999999997,12021261.8,1123.3999999999996,2017-04-13
340,11486034,59,80,0,537448,198,12023416,176,11482803.68,99.48,126.8,0,540477.4,345.92,12023507.36,319.16,11445428.2,0,0,0,521495.19999999995,0,12022867.6,0,11501709.2,357.19999999999993,381.59999999999985,0,577860.2,1085.9999999999995,12024634.2,1032.6,2017-04-20
341,11490543,69,91,0,536242,245,12026835,215,11487256.32,95.96,136.64,0,539463.8,367.64,12026952.72,351.64,11449823.600000001,0,0,0,520459.6,0,12026295.2,0,11506223.600000001,333.19999999999976,449.99999999999966,0,576793.3999999999,1161.3999999999992,12028132.2,1208.3999999999999,2017-04-27
342,11494669,82,94,0,535145,242,12030151,216,11491634.76,110.44,141.72,0,538473.16,385.36,12030360.08,353.88,11454008.8,0,0,0,519332.19999999995,0,12029694.2,0,11510769,422.9999999999997,489.5999999999999,0,575707.2,1376.8,12031437.8,1388.5999999999995,2017-05-04
343,11498984,78,91,0,534311,250,12033705,243,11496080.96,104.64,141.8,0,537501.4,392.92,12033828.8,355.92,11458422.4,0,0,0,518285.4,0,12033147.600000001,0,11515297.4,322.79999999999984,484.3999999999998,0,574821.4,1452.9999999999995,12034868.4,1288.3999999999996,2017-05-11
344,11503154,81,101,0,533591,274,12037156,245,11500530.44,106.16,132.8,0,536514.12,369.56,12037283.52,354.72,11462773,0,0,0,517169.6,0,12036599.6,0,11519963.600000001,462.4,524.9999999999998,0,573900.7999999999,1386.3999999999994,12038289,1385.9999999999995,2017-05-18
345,11507454,77,98,0,532840,249,12040559,241,11505010.76,104.56,120.52,0,535505.2,345.6,12040741.04,317.2,11467153.4,0,0,0,516133.6,0,12040059.4,0,11524475,447.9999999999993,439.99999999999966,0,572873.3999999999,1273.5999999999992,12041734.8,1115.3999999999996,2017-05-25
346,11511961,74,82,0,531889,241,12043995,200,11509506.04,88.64,116.08,0,534490.96,337.8,12044201.72,305.2,11471790.8,0,0,0,515058.8,0,12043510.2,0,11528922.8,297.9999999999996,463.9999999999993,0,571799.6,1368.1999999999985,12045115.4,1194.9999999999984,2017-06-01
347,11516262,48,69,0,531000,202,12047502,168,11513977.44,103.76,113.72,0,533447.88,303.28,12047642.8,279.64,11476448,0,0,0,514059.6,0,12046928.2,0,11533325.4,542.999999999999,498.5999999999993,0,570665.6,1257.399999999998,12048512.8,1147.9999999999982,2017-06-08
348,11520731,56,84,0,530001,208,12050901,191,11518420.48,88.08,121.16,0,532444.08,346.88,12051073.8,307.28,11481084.2,0,0,0,513097.6,0,12050335.600000001,0,11537730,441.39999999999947,598.3999999999988,0,569476.6,1749.9999999999964,12052069.6,1574.799999999997,2017-06-15
349,11525306,66,74,0,529070,203,12054321,189,11522860.12,97.24,118.8,0,531425.04,327.96,12054501.2,292.92,11485741.4,0,0,0,512066.4,0,12053683,0,11542398.8,461.59999999999906,559.1999999999989,0,568300.2,1529.3999999999974,12055563.8,1289.799999999998,2017-06-22
350,11529741,50,75,0,528100,213,12057801,181,11527344.4,95.76,113.24,0,530394.28,318.6,12057947.68,282.36,11489343.6,0,0,0,511001.19999999995,0,12057086,0,11547122.2,494.3999999999993,537.799999999999,0,567015.8,1460.1999999999975,12059043,1266.5999999999979,2017-06-29
351,11534317,55,58,0,527107,173,12061271,140,11531833.24,84.76,108.04,0,529368.52,313.12,12061394.56,282.32,11492531.2,0,0,0,509816,0,12060511.4,0,11551798.600000001,461.599999999999,529.3999999999991,0,566865.8,1498.9999999999973,12062566.2,1375.1999999999973,2017-07-06
352,11538818,49,58,0,526041,170,12064685,178,11536330.6,82.76,107.52,0,528333.96,299.8,12064854.84,261.48,11495607.6,0,0,0,508607,0,12064013.8,0,11556433.600000001,438.9999999999991,578.599999999999,0,567268.2,1659.7999999999965,12066030.8,1327.7999999999975,2017-07-13
353,11543444,50,70,0,525020,198,12068114,174,11540830.28,77.08,104,0,527288.08,283.2,12068299.44,263.72,11499020.399999999,0,0,0,507377.8,0,12067494.6,0,11561124.2,366.5999999999991,516.399999999999,0,567433.6,1406.3999999999974,12069446.8,1274.5999999999974,2017-07-20
354,11548173,53,63,0,523707,196,12071647,144,11545396.12,66.2,82.6,0,526211.2,242.28,12071756.12,204.56,11502837.2,0,0,0,506152.6,0,12070906.6,0,11565794.8,285.59999999999945,354.79999999999933,0,567414.7999999999,1037.599999999998,12072883,849.5999999999984,2017-07-27
355,11552904,58,76,0,522486,208,12075062,191,11549955.68,58,78.2,0,525113.96,223.12,12075205.84,210.88,11506966.2,0,0,0,505022.6,0,12074388,0,11570391.8,184.39999999999972,260.39999999999964,0,567010.4,825.9999999999986,12076258.8,795.5999999999988,2017-08-03
356,11557816,46,63,0,521356,169,12078578,170,11554527.16,59.44,77.72,0,523985.48,213.92,12078649.8,201.04,11511125.4,0,0,0,503793.2,0,12077856,0,11575073.8,205.5999999999998,278.3999999999997,0,566353,717.9999999999991,12079612.2,693.3999999999991,2017-08-10
357,11562402,51,68,0,520229,183,12082020,153,11559085.4,57.96,76.36,0,522866.4,206.76,12082086.12,185.92,11515382.4,0,0,0,502629.6,0,12081229.2,0,11579840.6,184.19999999999993,256.5999999999998,0,565590.8,663.5999999999993,12083028.4,591.9999999999994,2017-08-17
358,11566971,43,66,0,519038,176,12085459,138,11563638.28,59.36,77.92,0,521765.8,216.52,12085541.36,203,11519537,0,0,0,501435.4,0,12084607.600000001,0,11584466,208.5999999999998,272.39999999999986,0,564833.7999999999,771.9999999999995,12086513.8,730.7999999999993,2017-08-24
359,11571524,36,46,0,517761,136,12088958,140,11568180.8,64.88,77.88,0,520647.96,213.6,12088971.52,202.92,11523954.399999999,0,0,0,500271.4,0,12087995.8,0,11588978.2,218.59999999999994,277.4,0,563919,734.1999999999998,12089860,708.3999999999997,2017-08-31
360,11576247,44,54,0,516456,136,12092379,138,11572739.08,66.48,81.68,0,519545.12,226,12092432.36,214.8,11528479.6,0,0,0,499169,0,12091434.6,0,11593456.600000001,214.2,241.79999999999995,0,562980.7999999999,733.1999999999998,12093356.8,660.8,2017-09-07
361,11580718,42,55,0,515210,146,12095891,124,11577272.72,61.64,87.32,0,518450.16,237.2,12095871.84,217.2,11532834.600000001,0,0,0,498068.60000000003,0,12094970.8,0,11598022.2,198.6,304.8,0,562042.2,743.1999999999999,12096797.2,728.8,2017-09-14
362,11585368,36,50,0,513955,133,12099291,151,11581802.92,66.4,92.56,0,517378.4,246.36,12099340.28,216.88,11537390.600000001,0,0,0,497008.8,0,12098526.4,0,11602534.6,208.2,315,0,561067.2,774.5999999999999,12100306.8,737.4000000000001,2017-09-21
363,11589762,44,48,0,512746,119,12102703,130,11586292.2,79.24,96.8,0,516328.56,263,12102796.8,256.28,11541656.8,0,0,0,495926,0,12101967.4,0,11607057,283.79999999999995,359.4,0,560173.2,947.5999999999999,12103748,1057,2017-09-28
364,11594327,63,52,0,511490,142,12106192,149,11590722.08,80.96,105.6,0,515300.92,289.6,12106209.56,257.84,11545766.8,0,0,0,494826.60000000003,0,12105321.8,0,11611608.6,273.99999999999994,357.99999999999994,0,559400.2,1016,12107220,905.1999999999998,2017-10-05
365,11599048,42,81,0,510313,230,12109619,180,11595194.92,88,114.68,0,514281.96,307.24,12109679.56,276.16,11549965,0,0,0,493597,0,12108698.8,0,11616320.399999999,319.9999999999998,393.39999999999975,0,558612.2,1049.3999999999994,12110748,979.1999999999996,2017-10-12
366,11603651,61,79,0,509137,202,12113053,166,11599610.8,93.28,114.96,0,513297.76,324.96,12113116.8,303.96,11554192.8,0,0,0,492348.8,0,12112075.2,0,11621064.4,332,454.1999999999998,0,557748.2,1270.1999999999994,12114170.2,1234.9999999999993,2017-10-19
367,11608411,68,83,0,508030,265,12116532,250,11604050.68,101.48,117.88,0,512322.4,326.24,12116592.44,303.28,11558463.600000001,0,0,0,491154.60000000003,0,12115624.8,0,11625735.399999999,384.9999999999999,405,0,556928.2,1123.3999999999999,12117634.399999999,1023.3999999999999,2017-10-26
368,11613039,64,79,0,507002,261,12120045,243,11608445.32,102.72,135.92,0,511383.76,381.24,12120067.72,362.24,11562829.2,0,0,0,489980,0,12119163.4,0,11630299,411.7999999999999,560.3999999999999,0,556115.8,1598.8,12121105.2,1487.3999999999996,2017-11-02
369,11617568,67,86,0,506004,255,12123412,188,11612832.36,110.72,143.92,0,510454.76,381.24,12123541.76,358.92,11567077,0,0,0,488843.2,0,12122694.4,0,11634892,427.1999999999998,518.9999999999999,0,555314.2,1391.5999999999995,12124622.2,1370.599999999999,2017-11-09
370,11622085,65,91,0,505175,254,12126938,266,11617159.48,122.48,149.4,0,509555.68,403.84,12126987.04,367.76,11571261,0,0,0,487695.60000000003,0,12126074.6,0,11639431.8,491.19999999999953,536.1999999999995,0,554569.6,1539.3999999999987,12127984.4,1346.9999999999982,2017-11-16
371,11626643,71,97,0,504354,268,12130484,257,11621463.4,134.32,170.2,0,508699.04,452.68,12130466.96,432.2,11575212.2,0,0,0,486518.8,0,12129497,0,11644095,513.1999999999996,644.1999999999994,0,553932,1749.999999999999,12131544.600000001,1720.9999999999986,2017-11-23
372,11630813,79,116,0,503573,327,12133878,282,11625735.36,128.76,166.96,0,507869.52,468.76,12133900.6,426.84,11579056,0,0,0,485302.19999999995,0,12132955,0,11648712.4,428.9999999999999,582.5999999999997,0,553481.6,1641.399999999999,12134897,1465.1999999999994,2017-11-30
373,11634971,96,127,0,502858,333,12137314,328,11630063.48,127.08,164.92,0,507017.64,453.72,12137373.12,416.76,11583019.8,0,0,0,484104.60000000003,0,12136436.2,0,11653288.8,397.5999999999996,552.1999999999996,0,553001.8,1529.999999999999,12138345.8,1447.199999999999,2017-12-07
374,11639244,87,103,0,502171,325,12140849,341,11634417.88,114.8,153.16,0,506161.88,431.4,12140847.72,420.24,11587258,0,0,0,482881.4,0,12139953.399999999,0,11657925.399999999,335.5999999999999,485.19999999999993,0,552439,1341.3999999999996,12141885.6,1388.8,2017-12-14
375,11643369,105,113,0,501433,339,12144300,321,11638753.12,118.24,154.6,0,505294.32,418.28,12144320.28,373.88,11591449.2,0,0,0,481703.4,0,12143433.4,0,11662613.8,344.7999999999997,457.59999999999985,0,551714.2,1247.5999999999995,12145377.4,1106.5999999999995,2017-12-21
376,11648062,96,99,0,500206,318,12147714,315,11643081.84,117.48,137.92,0,504434.16,393.28,12147771.4,360.08,11595413.2,0,0,0,480531,0,12146858.4,0,11667305.399999999,354.5999999999998,393.5999999999998,0,551155.4,1088.3999999999992,12148825.8,1039.3999999999992,2017-12-28
377,11652774,62,107,0,499012,328,12151206,287,11647477.36,100.6,135.72,0,503554.04,397.92,12151267.72,361.16,11599310.4,0,0,0,479363.19999999995,0,12150286.8,0,11671958.4,298,408.5999999999999,0,550721.2,1240.3999999999999,12152349.4,1023.5999999999997,2018-01-04
378,11657280,68,89,0,497863,234,12154735,220,11651864.8,100.48,129.96,0,502640.08,356.44,12154735.32,329.16,11603350.2,0,0,0,478190.19999999995,0,12153742,0,11676696.6,304.19999999999993,371.9999999999999,0,550231.3999999999,1000.1999999999998,12155747.6,943.5999999999999,2018-01-11
379,11662073,67,97,0,496694,269,12158228,231,11656272.08,93.52,122.68,0,501718.48,341.44,12158206.76,306.68,11607431.2,0,0,0,476987.19999999995,0,12157249,0,11681315.8,260.39999999999986,349.3999999999999,0,549643.6,1022.1999999999998,12159204,882.3999999999996,2018-01-18
380,11666782,95,96,0,495516,253,12161576,229,11660649.44,96.76,125.56,0,500793.6,347,12161665.36,330.76,11611574.8,0,0,0,475797.80000000005,0,12160775.4,0,11685977.8,261.4,343.19999999999993,0,549107.6,931.1999999999997,12162724.399999999,940.7999999999997,2018-01-25
381,11671251,62,108,0,494380,317,12165072,237,11665056.48,87.36,120.92,0,499867.32,330.16,12165132.08,297.96,11615834.8,0,0,0,474652.80000000005,0,12164208.6,0,11690657.600000001,253.59999999999994,305,0,548494.8,804.8,12166259,744.5999999999999,2018-02-01
382,11675800,81,84,0,493231,230,12168534,203,11669453.6,91.16,117.48,0,498927.6,321.56,12168589.84,307.72,11620069.2,0,0,0,473501.8,0,12167574,0,11695242.4,233.79999999999998,301.2,0,547765.6,800.5999999999999,12169732.2,822.1999999999998,2018-02-08
383,11680443,69,89,0,492093,213,12171957,203,11673882.56,86.8,115.08,0,497979.88,313.6,12172064.32,276.88,11624116.2,0,0,0,472364.19999999995,0,12171078.4,0,11699748,225.59999999999997,278.59999999999997,0,547005.6,770.4,12173126.600000001,700,2018-02-15
384,11684901,65,86,0,490913,247,12175439,209,11678304.52,93.36,116.84,0,497022.6,314.88,12175537.32,294.56,11628370,0,0,0,471226,0,12174590,0,11704318.2,252.4,319.5999999999999,0,546267.2,808.3999999999997,12176635.8,768.9999999999997,2018-02-22
385,11689323,85,100,0,489812,272,12178879,255,11682676.8,100.08,125.32,0,496105,345.8,12179007.2,310.88,11632597.2,0,0,0,470090.2,0,12178059,0,11708828.4,230.99999999999997,364.79999999999995,0,545606.6,946.5999999999999,12180097,808.1999999999997,2018-03-01
386,11693847,85,112,0,488754,332,12182428,303,11687098.28,93.48,132.56,0,495199.08,359.92,12182523.4,322.04,11636614.4,0,0,0,468928.4,0,12181651.4,0,11713485.399999999,228.99999999999991,337.19999999999993,0,545022.6,920.8,12183686.4,756.1999999999998,2018-03-08
387,11698488,100,145,0,487625,380,12185945,278,11691459.04,108.4,134.4,0,494304.72,363.16,12186006.56,315.2,11640752.8,0,0,0,467810.6,0,12185031.6,0,11718190,251.39999999999995,335.8,0,544395,896.5999999999999,12187235,788,2018-03-15
388,11702787,110,142,0,486576,398,12189460,339,11695791.32,106.84,140.76,0,493423.76,388.4,12189462.68,342.04,11645091.600000001,0,0,0,466708.4,0,12188460.8,0,11722708,208.59999999999997,296.8,0,543729.3999999999,880.2,12190730.8,775.3999999999999,2018-03-22
389,11707253,106,141,0,485629,389,12192972,380,11700159,107.32,143.84,0,492549.2,389.32,12192959.36,355.52,11649349.2,0,0,0,465569.60000000003,0,12191966,0,11727360,212.59999999999997,292.79999999999995,0,542995.4,756.1999999999998,12194184.399999999,786.5999999999997,2018-03-29
390,11711778,122,134,0,484642,390,12196436,349,11704441.56,131.76,152.96,0,491707.28,412.4,12196433.56,377.64,11653628.4,0,0,0,464475.4,0,12195507.2,0,11731874.8,327.79999999999995,352.9999999999999,0,542241.2,923.8,12197739.399999999,848.5999999999998,2018-04-05
391,11716126,110,162,0,483684,438,12199927,400,11708694.24,132.36,173.56,0,490917.08,478.44,12199917.24,437.68,11657744.600000001,0,0,0,463378.6,0,12198917.600000001,0,11736432.2,332,427.7999999999999,0,541481.3999999999,1178.8,12201266.8,1210.1999999999998,2018-04-12
392,11720611,105,124,0,482742,380,12203394,331,11712923.72,146.76,173.04,0,490149.44,481.76,12203392.96,426.52,11661972.2,0,0,0,462318.6,0,12202351.6,0,11740953.2,423.19999999999993,494.59999999999997,0,540788.6,1283.6,12204800,1160.3999999999999,2018-04-19
393,11724983,124,142,0,481857,386,12206880,359,11717156.32,136.08,174.16,0,489405.16,497.56,12206871.72,447.96,11666307.600000001,0,0,0,461241.4,0,12205904.8,0,11745489.2,327.9999999999999,410.9999999999999,0,540037.6,1266.3999999999996,12208326.2,1056,2018-04-26
394,11729529,121,133,0,481068,385,12210357,322,11721445.88,125.2,161.64,0,488645.08,464.36,12210377.8,413.96,11670767.6,0,0,0,460167.6,0,12209345.8,0,11750078,330.3999999999999,361.9999999999999,0,539195.2,1000.3999999999999,12211855.8,899.4000000000001,2018-05-03
395,11733966,128,152,0,480151,463,12213843,430,11725667.6,141.76,175.88,0,487861.68,479.84,12213846.92,444.72,11675070,0,0,0,459089.4,0,12212732.4,0,11754645.2,335.2,415.79999999999984,0,538316.2,1132.5999999999995,12215433,1017.9999999999998,2018-05-10
396,11738443,95,156,0,479263,436,12217327,416,11729900.16,135.8,173.96,0,487115,490.32,12217324.92,430.6,11679390.6,0,0,0,458050.80000000005,0,12216206.8,0,11759152.600000001,372.19999999999993,438.1999999999999,0,537494.6,1202.9999999999998,12218940.8,1030,2018-05-17
397,11742824,106,155,0,478346,420,12220839,386,11734154.28,123.44,169.76,0,486354.4,470.96,12220801.88,422.24,11683756.6,0,0,0,456999,0,12219633.399999999,0,11763606.2,333.9999999999999,445.7999999999999,0,536654.7999999999,1239.6,12222393,1153.8,2018-05-24
398,11746953,82,140,0,477418,393,12224320,380,11738423.76,120.68,163.32,0,485581.4,445.08,12224289.16,429.56,11688103.8,0,0,0,455933.6,0,12223169.6,0,11768093,295.79999999999995,426.79999999999995,0,535760.4,1188.6,12225842.4,1214.3999999999996,2018-05-31
399,11750674,113,141,0,476503,373,12227734,333,11742751.84,109.32,148.44,0,484772.04,406.44,12227781.64,362.96,11692548.4,0,0,0,454876.19999999995,0,12226652.8,0,11772651.2,247.5999999999999,387.4,0,534868.2,969.5999999999999,12229395.2,795.1999999999998,2018-06-07
400,11754556,94,125,0,476085,363,12231309,312,11747066.2,107.48,144.96,0,483933.04,391.56,12231251.68,358.76,11697106.6,0,0,0,453809.80000000005,0,12230173.8,0,11777114.6,239.2,359.99999999999994,0,533870.8,971.8,12232896,938.1999999999999,2018-06-14
401,11758387,87,122,0,475724,345,12234725,288,11751400.32,96.44,136.92,0,483093.44,381.6,12234727.12,337.76,11701563,0,0,0,452699.8,0,12233651.8,0,11781707.600000001,230.79999999999995,328.39999999999986,0,532833.4,901.7999999999996,12236376.600000001,771.1999999999998,2018-06-21
402,11762166,80,103,0,475425,315,12238232,247,11755761.64,101.48,125.64,0,482238.16,352.08,12238226.92,321.32,11706026,0,0,0,451636.6,0,12237067.8,0,11786337.6,249.9999999999999,317.19999999999993,0,531807,918.2,12239784.4,882.1999999999998,2018-06-28
403,11766207,76,90,0,475009,256,12241713,216,11760120.2,89,120.48,0,481362.8,335.72,12241692.48,287.96,11710536.4,0,0,0,450578.8,0,12240434.4,0,11790726.2,212.59999999999997,300.1999999999999,0,530792.2,830.5999999999999,12243348.2,631.9999999999999,2018-07-05
404,11770428,71,107,0,474373,289,12245076,262,11764473.04,89.84,122.04,0,480472.8,334.28,12245157.72,295.96,11715231.8,0,0,0,449515.6,0,12243916.2,0,11795250.600000001,221.79999999999987,297.4,0,529649.6,821,12246752.2,785.5999999999999,2018-07-12
405,11774530,81,105,0,473654,275,12248591,242,11768833.8,82.92,118.56,0,479599.48,331.76,12248634.76,297.92,11719897.6,0,0,0,448481,0,12247319.8,0,11799676,226.39999999999992,318.1999999999998,0,528523.2,860.5999999999995,12250239,697.1999999999998,2018-07-19
406,11778574,78,93,0,473090,263,12252023,235,11773221.16,83.36,117.8,0,478696.96,313.32,12252119.28,295.64,11724465,0,0,0,447425.6,0,12250758.6,0,11804322.2,195.19999999999993,316.79999999999995,0,527354.8,805.7999999999996,12253693.2,714.1999999999998,2018-07-26
407,11782710,72,88,0,472450,250,12255536,258,11777628.96,79.88,116,0,477802.92,324.76,12255627.76,307.68,11729190.8,0,0,0,446332.6,0,12254314.4,0,11808819.8,186.8,340.4,0,526216.6,939.1999999999997,12257209.8,866.3999999999996,2018-08-02
408,11786891,76,91,0,471692,257,12259056,241,11782042.96,88.44,111.24,0,476879.48,300.44,12259122.12,265.8,11733926.4,0,0,0,445261.2,0,12257756.6,0,11813233.8,275.79999999999995,321.39999999999986,0,525020.8,828.7999999999997,12260628.6,713.5999999999999,2018-08-09
409,11791283,73,100,0,470903,271,12262529,293,11786444.28,79.52,111.68,0,475977.04,311.52,12262612.52,296.32,11738671.399999999,0,0,0,444228.8,0,12261220.8,0,11817793.8,213.19999999999996,318.39999999999975,0,523796.79999999993,874.3999999999994,12264147.8,870.5999999999992,2018-08-16
410,11795603,69,97,0,470211,261,12266096,246,11790824.68,91.44,105.08,0,475074.88,295.68,12266096.08,275.24,11743239.8,0,0,0,443179.8,0,12264686.2,0,11822336.4,276.9999999999999,283.19999999999993,0,522659.6,777.3999999999996,12267647.399999999,666.3999999999999,2018-08-23
411,11799981,68,91,0,469429,277,12269573,253,11795195.44,99.96,113.24,0,474169.44,313.36,12269578.08,301.36,11747945.4,0,0,0,442164,0,12268247.2,0,11826892.8,268,289.59999999999997,0,521422.79999999993,780,12271096.2,762,2018-08-30
412,11804202,77,86,0,468520,249,12273100,265,11799581,91.96,118.08,0,473298.96,335.92,12273090,297.96,11752635.2,0,0,0,441133,0,12271800.2,0,11831405.4,248.79999999999995,291.99999999999994,0,520251.80000000005,799.3999999999999,12274596.399999999,711.3999999999999,2018-09-06
413,11808029,96,106,0,467577,278,12276586,256,11803936.6,97.36,117.04,0,472427.68,325.24,12276578.68,298.88,11757154.6,0,0,0,440095,0,12275329.2,0,11835956.2,235.79999999999998,291.3999999999999,0,519177.6,811.9999999999998,12278072.4,772.1999999999998,2018-09-13
414,11812293,87,113,0,467198,293,12280099,252,11808292.48,94.2,120.4,0,471560.64,331.16,12280067.72,301.88,11761706.8,0,0,0,439030.19999999995,0,12278830.399999999,0,11840437.6,229.39999999999998,295.2,0,518122,775.3999999999999,12281578.8,774.5999999999999,2018-09-20
415,11816905,75,108,0,466900,321,12283586,290,11812654.88,95.76,127.48,0,470693.32,347.4,12283571.44,335.68,11766317.6,0,0,0,437949.2,0,12282391,0,11844970,238.5999999999999,313.59999999999997,0,517025.6,889.4000000000001,12285003.8,793.2,2018-09-27
416,11821450,96,128,0,466689,330,12287070,308,11816885.52,124.36,154.76,0,469884.04,404.2,12287048.68,355.24,11770661.2,0,0,0,436947.80000000005,0,12285915,0,11849493,372.79999999999995,460.1999999999998,0,515983.79999999993,1126.7999999999997,12288414.600000001,970.3999999999999,2018-10-04
417,11826027,125,153,0,465773,375,12290626,372,11821110.44,145.24,174.92,0,469141.84,466,12290572.44,431.88,11774864.2,0,0,0,435882,0,12289414.4,0,11854147.399999999,454.4,502.2,0,515171,1366.6,12291961.8,1264.5999999999997,2018-10-11
418,11830142,138,175,0,464706,436,12294179,397,11825266.4,152.08,205.36,0,468467.64,544.96,12294091.48,516.64,11779280.8,0,0,0,434864.4,0,12292916.399999999,0,11858706.600000001,491.7999999999999,659.7999999999997,0,514388.6,1717.3999999999992,12295451.8,1744.1999999999994,2018-10-18
419,11833938,137,181,0,463635,500,12297642,463,11829359.44,154.08,212.04,0,467863.96,584.16,12297589.52,545.44,11783702.8,0,0,0,433876,0,12296377,0,11863217.6,541.3999999999999,712.7999999999996,0,513603,1877.1999999999994,12298893,1676.7999999999993,2018-10-25
420,11838011,152,201,0,462976,559,12301164,532,11833414.04,184.52,228.04,0,467264.96,609.4,12301091.56,589.96,11788001.2,0,0,0,432922.19999999995,0,12299864.2,0,11867676.8,624.3999999999999,906.3999999999999,0,512750.6,2291.9999999999995,12302358.2,2186.7999999999997,2018-11-01
