week,S_med,E_med,I_med,A_med,R_med,incid_med,pop_med,cases_med,S_mean,E_mean,I_mean,A_mean,R_mean,incid_mean,pop_mean,cases_mean,S_lo,E_lo,I_lo,A_lo,R_lo,incid_lo,pop_lo,cases_lo,S_hi,E_hi,I_hi,A_hi,R_hi,incid_hi,pop_hi,cases_hi,date
86,10613339,605,681,0,568869,1878,11182865,1852,10616923.64,665.12,845.24,0,564463.6,2306.44,11182897.6,2247.48,10401465.4,109.80000000000001,140.20000000000002,0,349130.60000000003,364.20000000000005,11181964.2,334.40000000000003,10832057.6,1522.3999999999996,2021.1999999999998,0,781147.5999999999,5555.199999999999,11184042,5385.5999999999985,2012-06-07
87,10615908,566,785,0,569488,2069,11186002,2160,10619143,658.6,874.32,0,565404.28,2401.84,11186080.2,2389,10405900.2,121.4,155,0,350130.60000000003,429.40000000000003,11185114.8,446.80000000000007,10833974.4,1427.9999999999995,1964.1999999999996,0,779851,5544.199999999999,11187224.8,5688.5999999999995,2012-06-14
88,10618546,602,735,0,570162,2075,11189227,2123,10621370.08,645.36,886.92,0,566389.24,2439.96,11189291.6,2536.48,10410416.4,94.4,129.20000000000002,0,351440.2,379,11188346.8,368.40000000000003,10835876,1529.1999999999998,2135.3999999999996,0,778550,5774.199999999999,11190450.4,5657.399999999999,2012-06-21
89,10621270,558,755,0,570740,2043,11192456,2102,10623685.32,639.48,841.32,0,567325.92,2337.4,11192492.04,2335.08,10414860.4,68.6,91.8,0,352850.8,293.20000000000005,11191498.8,307.6,10837505.4,1445.8,2070.7999999999993,0,777152.2,5849.5999999999985,11193674.4,6277.999999999998,2012-06-28
90,10624043,551,671,0,570873,1904,11195638,2061,10626099.16,619.68,807.4,0,568144.64,2237.48,11195670.88,2308.04,10417391.600000001,58.400000000000006,76.6,0,354181,225,11194628.8,216,10839245.399999999,1506.3999999999999,1987.6,0,777137.5999999999,5459.799999999999,11196864.4,5855.799999999999,2012-07-05
91,10627126,455,642,0,570807,1816,11198866,1934,10628663.28,544.12,762.48,0,568906.44,2159.32,11198876.32,2182.8,10420569.4,54.400000000000006,69.2,0,356021.80000000005,190.2,11197779.2,177.4,10840306.8,1145.7999999999997,1662.7999999999997,0,777585.2,4780.999999999999,11199967.6,5312.799999999999,2012-07-12
92,10630615,435,601,0,570884,1680,11202078,1839,10631324.4,567.04,730.04,0,569469.04,1973.08,11202090.52,1983.28,10423575.8,51.2,68,0,358112,194.8,11200902.8,224,10841236.8,1528.7999999999993,1904.599999999999,0,777619,4731.999999999998,11203196.8,4708.199999999998,2012-07-19
93,10634317,392,593,0,570824,1637,11205272,1881,10634059.84,516.52,694.04,0,569984,1937.8,11205254.4,1927.76,10426654.6,57,70.8,0,360383.8,203.6,11203992.6,190.2,10842371.600000001,1220.9999999999993,1772.5999999999992,0,777741.5999999999,5012.199999999999,11206338.8,5052.199999999998,2012-07-26
94,10638015,405,530,0,570674,1526,11208465,1616,10636911.4,479.2,658.48,0,570389.08,1828.6,11208438.16,1845.16,10429511.2,58.8,73.2,0,362610.2,194.60000000000002,11207143.2,194,10843680.2,1058.9999999999995,1496.9999999999995,0,777963.5999999999,4190.199999999999,11209447,4381.5999999999985,2012-08-02
95,10641441,391,524,0,570347,1521,11211628,1577,10639671.92,522.36,669.76,0,570771.52,1840.52,11211635.56,1859.08,10432850.2,49,66.6,0,364395.2,187.2,11210402.8,187.20000000000002,10845636.399999999,1575.3999999999994,1625.3999999999996,0,778027.7999999999,4332.5999999999995,11212613.4,4260.999999999999,2012-08-09
96,10644582,438,528,0,570104,1525,11214892,1463,10642411.84,540.28,691.92,0,571202.16,1896.88,11214846.2,1877.36,10436091.2,52,75,0,365663.80000000005,195.60000000000002,11213566.8,205.8,10847664.399999999,1524.7999999999997,1796,0,777967.3999999999,5089.199999999999,11215845.600000001,4936.999999999998,2012-08-16
97,10647841,468,536,0,570004,1450,11218074,1351,10645004.2,604.52,730.32,0,571686.32,1968.04,11218025.36,1960.88,10439586,53,57,0,367006.6,178.60000000000002,11216695.2,153.4,10849354.2,1641.8,2141.2,0,777757.2,5814.5999999999995,11219000.600000001,5480.399999999999,2012-08-23
98,10651237,417,571,0,569981,1640,11221323,1657,10647565.4,591.2,767.52,0,572296.4,2105.8,11221220.52,2063.32,10443457,74.80000000000001,80,0,368458.8,207,11219797.2,181.6,10851034.6,1552.3999999999999,2016.2,0,777286.7999999999,5669.6,11222160,5060.399999999998,2012-08-30
99,10654538,488,574,0,569899,1757,11224434,1823,10649926.92,654.04,822.92,0,572998.16,2216.6,11224402.04,2175.56,10447086.399999999,58.4,94.2,0,369927.4,260,11222936,247.6,10852636.8,1648.7999999999995,2083.3999999999996,0,776725.2,5436.199999999999,11225347.399999999,5251.799999999999,2012-09-06
100,10657892,511,632,0,569653,1760,11227682,1645,10651980,745,929.28,0,573959.88,2524.44,11227614.16,2497.64,10450554.4,61.60000000000001,94.6,0,371874.8,232.8,11226136.6,240.60000000000002,10853386.2,2093.3999999999996,2468.1999999999994,0,776384,6512.5999999999985,11228627.399999999,6295.799999999999,2012-09-13
101,10661017,548,725,0,569305,2100,11230871,1855,10653750.52,857.12,1043.76,0,575152.48,2755.28,11230803.88,2692.8,10453663.6,87.4,124.4,0,374202.8,306.6,11229308.4,311,10853856.4,2624.7999999999993,2721.3999999999996,0,776240.6,7190.5999999999995,11231882.6,7201.799999999998,2012-09-20
102,10664203,576,756,0,569175,2101,11234021,2314,10655020.76,979.08,1230.2,0,576783.72,3275.64,11234013.76,3356.88,10455539.2,116.60000000000001,136.8,0,377659.6,369.20000000000005,11232553.399999999,334.40000000000003,10852020,2886.9999999999995,3625.7999999999993,0,776731.6,9573.199999999999,11235110.600000001,9478.199999999999,2012-09-27
103,10667039,529,833,0,569119,2203,11237239,2370,10655796.92,1094.92,1381,0,578946.04,3784.08,11237218.88,3788,10457768.2,107.2,143,0,382910.4,408.80000000000007,11235667.399999999,400.40000000000003,10849775,3188.1999999999994,4176.5999999999995,0,777829.6,11132.599999999999,11238430,11304.999999999993,2012-10-04
104,10669669,600,897,0,569402,2395,11240462,2355,10656271.04,1227,1502.32,0,581442.48,4092.88,11240442.84,4067.52,10460353.8,121.80000000000001,160.60000000000002,0,389336.2,448.00000000000006,11238873.2,409.6,10844853.2,4471.999999999999,4730.199999999999,0,778765.2,12503.399999999998,11241666.2,12490.999999999996,2012-10-11
105,10668713,667,941,0,572033,2585,11243719,2570,10656449.56,1285.04,1644.76,0,584285.96,4473.16,11243665.32,4367.32,10462753.6,129,206.2,0,397480.19999999995,479.8,11242090.600000001,477,10844725.8,4639.4,5710.5999999999985,0,779499.8,15376.199999999997,11244834.2,14146.8,2012-10-18
106,10667836,853,991,0,576267,2768,11246949,2818,10656550.96,1304.6,1662.44,0,587358.64,4580.84,11246876.64,4601,10464944.8,187.20000000000002,221,0,399092.19999999995,573.8000000000001,11245305.2,638.6,10846766,5033.199999999999,5879.999999999998,0,780690.2,15742.399999999994,11247973.2,16653.199999999993,2012-10-25
107,10667753,769,1043,0,580314,2873,11250126,2606,10656338.96,1408.24,1785.72,0,590540.04,4806.64,11250072.96,4762.6,10467187.2,157.60000000000002,232.00000000000003,0,400297,685.6,11248568,673,10848788.2,6001.199999999997,7126.4,0,781543.2,18761.4,11251230.6,18751.4,2012-11-01
108,10669457,813,1023,0,582148,2781,11253448,2660,10656177.4,1383.76,1778.48,0,593956.4,4925.76,11253296.04,4781.44,10469455.6,166,237.8,0,401439.2,634.6,11251878.399999999,691,10850788.6,6059.999999999997,7490.399999999996,0,782512.3999999999,21062.39999999999,11254364.2,20198.999999999993,2012-11-08
109,10668580,776,908,0,585439,2700,11256695,2786,10656175.08,1314.2,1707.84,0,597311.88,4796.44,11256509,4961,10471822.399999999,202.8,226.2,0,402788.4,613.6,11255127.8,622.4000000000001,10852425,6148.799999999999,7470.599999999997,0,783426.2,21040.99999999999,11257573.4,22200.399999999987,2012-11-15
110,10669510,763,1039,0,588549,2751,11259831,2565,10656487.88,1213.16,1594.28,0,600406,4494.28,11259701.32,4480.36,10474378.399999999,196.39999999999998,263.2,0,404535.8,763.4000000000001,11258276.8,768,10853756.4,4896.199999999994,7058.199999999995,0,784179.8,19982.99999999999,11260744.2,20680.799999999996,2012-11-22
111,10671407,660,1033,0,590415,2837,11262934,2844,10657528.72,1014.48,1366.76,0,603027.48,3926.88,11262937.44,3919.2,10474797,162.6,213,0,406526,643.6,11261519.8,666.2,10855087.2,3927.7999999999956,4737.999999999996,0,785041,13879.999999999985,11263948.399999999,13737.799999999985,2012-11-29
112,10674074,726,781,0,591200,2055,11266330,1854,10658679.68,985.44,1325.4,0,605161.36,3634.96,11266151.88,3762.72,10475502.8,158,240.8,0,408283,591.6,11264690.2,539.2,10856585.600000001,3681.7999999999975,4934.999999999996,0,788146.5999999999,13654.799999999988,11267181,14734.799999999985,2012-12-06
113,10676605,580,794,0,591325,2276,11269462,1952,10660140.12,916.76,1192.6,0,607141.68,3385.96,11269391.16,3351.68,10476281.8,123.60000000000001,180,0,409694.6,521.6,11267899.6,462.6,10858837.8,3367.9999999999973,4340.399999999997,0,790686.8,12216.199999999992,11270549.4,12548.399999999992,2012-12-13
114,10680173,563,740,0,590890,2106,11272734,1994,10661848.72,839.52,1107.24,0,608822.56,3128.56,11272618.04,3110.28,10477654.8,110.2,139.8,0,410628.6,439.6,11271033.2,431,10861469.2,3204.999999999999,3743.5999999999985,0,792969,10828.399999999994,11273796.2,10851.999999999993,2012-12-20
115,10682233,492,683,0,590420,1866,11275928,1975,10664028.36,699.32,960.52,0,610132.36,2700.92,11275820.56,2801.92,10479655.8,106.6,136.4,0,411300.2,382.2,11274273.6,366.20000000000005,10864023.600000001,2238.1999999999994,3130.3999999999983,0,794552.3999999999,8979.599999999999,11276869.4,9509.999999999998,2012-12-27
116,10684911,496,619,0,593550,1714,11279194,1758,10666365.24,648.52,872.64,0,611154.36,2477.64,11279040.76,2424.76,10482165.2,98,129.60000000000002,0,411703.80000000005,361.8,11277531,340.4,10866930,2287.999999999999,2878.3999999999996,0,795562.6,8228,11280093.2,7687.999999999998,2013-01-03
117,10689120,399,546,0,593519,1567,11282385,1410,10668869.64,637.24,813.52,0,611952.2,2285.16,11282272.6,2285.04,10484845.6,62,96.6,0,411940.6,314.8,11280673.8,305.6,10869920,2213.5999999999976,2672.7999999999984,0,796121.6,7593.399999999996,11283304.6,7677.799999999996,2013-01-10
118,10693305,350,496,0,592542,1474,11285664,1597,10671568.52,576.24,748.2,0,612591.2,2118.08,11285484.16,2102.08,10487324,58.400000000000006,86.6,0,412124.2,219.8,11283849.2,217.60000000000002,10872910,2213.799999999998,2613.7999999999965,0,796685.2,7269.399999999991,11286362.8,7278.999999999991,2013-01-17
119,10697536,355,499,0,591496,1338,11288906,1381,10674509.4,508.56,678.8,0,613021.96,1919.48,11288718.72,1914.4,10490588,55.8,62.8,0,412142.6,194.4,11287017.2,198.2,10876047,1832.1999999999975,2384.399999999997,0,797049.6,6855.999999999992,11289560.8,6273.599999999993,2013-01-24
120,10701726,310,439,0,590371,1266,11292033,1295,10677421.76,485.4,684.08,0,613350.08,1898.32,11291941.32,1909.76,10493942.4,34.400000000000006,56.6,0,412120.4,170.4,11290230.4,156.4,10879381,2085.3999999999974,2807.3999999999955,0,797036.7999999999,7387.599999999989,11292823.8,7716.799999999988,2013-01-31
121,10705081,330,403,0,589287,1140,11295261,1213,10680487.28,480.52,621.32,0,613571.96,1708.68,11295161.08,1708.28,10497556.6,30.200000000000003,42.2,0,412169.2,112.60000000000001,11293458,110.2,10882574,2235.5999999999967,2718.999999999996,0,796702.8,7343.5999999999885,11296071.2,7070.99999999999,2013-02-07
122,10705064,296,352,0,588210,1018,11298463,967,10683667.28,438.44,593.28,0,613697.2,1653.64,11298396.2,1684.24,10501394.4,22.400000000000002,34.6,0,412041.8,96.80000000000001,11296736,88.8,10885934,1996.7999999999965,2731.5999999999954,0,796216.8,7395.399999999987,11299363.8,8005.399999999985,2013-02-14
123,10708680,194,297,0,592911,868,11301705,895,10687082.88,356.48,494.72,0,613683.36,1429.4,11301617.44,1428.08,10505197.2,26.6,33.6,0,411843.6,94,11299976.6,95.8,10889440.2,1538.5999999999976,2235.7999999999965,0,795618,6520.999999999991,11302563.4,6676.19999999999,2013-02-21
124,10712342,187,255,0,592455,707,11304874,666,10690650.52,299.4,438.84,0,613441.96,1257.48,11304830.72,1270.32,10509012.2,18.6,31,0,411610.6,84.8,11303113.600000001,80.6,10892962.600000001,1290.5999999999983,1906.5999999999967,0,795087.3999999999,5431.599999999991,11305837.4,5655.199999999991,2013-02-28
125,10716096,133,211,0,591955,611,11308031,628,10694336.4,299.52,401.08,0,613026.32,1117.64,11308063.32,1166.36,10513151.8,19.8,30.6,0,411244.8,78.2,11306339.6,76,10896673.2,1444.199999999997,1797.5999999999967,0,794330.8,5088.999999999991,11309004.6,5573.999999999989,2013-03-07
126,10719943,135,169,0,591498,479,11311323,439,10698241.68,230.64,334.12,0,612488.32,954.72,11311294.76,932.96,10517270.8,18.6,26.2,0,410793.19999999995,64.8,11309643.2,57.6,10900496.2,993.9999999999984,1498.3999999999976,0,793424.3999999999,4368.599999999993,11312179.8,4325.399999999994,2013-03-14
127,10723679,119,167,0,591034,463,11314620,463,10702190.8,221.96,314.92,0,611809.68,862.44,11314537.36,832.04,10521701.2,19.6,31.8,0,410181.4,73.6,11312887,66.2,10904395.8,1040.1999999999985,1452.5999999999972,0,792471.7999999999,3918.399999999993,11315443.8,3634.9999999999936,2013-03-21
128,10727582,112,136,0,590385,364,11317872,379,10706239.88,202.6,268.16,0,611050.88,748.12,11317761.52,765.84,10526124.6,23,27,0,409609.6,83.4,11316180.8,84.2,10908079.6,896.9999999999986,1136.5999999999983,0,791294.5999999999,3228.599999999995,11318670.4,3467.1999999999944,2013-03-28
129,10731551,105,134,0,589674,375,11321036,394,10710332.2,191.72,259.52,0,610228.88,716.8,11321012.32,720.04,10530637.8,20,33.6,0,409180.80000000005,92.00000000000001,11319470.2,99.80000000000001,10911779.399999999,800.5999999999989,1052.3999999999983,0,790049.3999999999,2899.5999999999954,11321894,2879.599999999996,2013-04-04
130,10735541,86,132,0,588913,349,11324176,380,10714452.4,183.8,251.48,0,609366.36,668.72,11324254.04,635.8,10535183.4,14.6,20.4,0,408736.4,75,11322708,68,10915505.399999999,753.3999999999985,1050.7999999999984,0,788780.2,2690.599999999996,11325200.2,2646.599999999996,2013-04-11
131,10739516,110,125,0,588125,341,11327544,348,10718580.4,187.16,243.52,0,608498.64,662.88,11327509.72,672.72,10539635.600000001,17,19.200000000000003,0,408223.80000000005,67.2,11326025.6,60.2,10919251.399999999,743.599999999999,910.9999999999986,0,787526.5999999999,2463.9999999999964,11328473.6,2537.199999999996,2013-04-18
132,10743451,110,123,0,587265,352,11330872,376,10722716,183.36,242.6,0,607613,659.6,11330754.96,674.32,10544252,18.400000000000002,27,0,407694.6,63,11329252.6,68.80000000000001,10923087,660.599999999999,976.1999999999989,0,786223,2637.5999999999967,11331642.6,2688.399999999997,2013-04-25
133,10747513,100,138,0,586523,373,11334013,395,10726836.88,188.64,239.24,0,606740.08,664.2,11334004.84,662.88,10548804.6,27.000000000000004,26.200000000000003,0,407133.80000000005,72.60000000000001,11332549.8,79.60000000000001,10926839.600000001,676.7999999999992,849.3999999999987,0,784873.7999999999,2402.999999999997,11334992.6,2373.199999999997,2013-05-02
134,10751213,131,150,0,585991,392,11337306,368,10730915.92,202.32,247.12,0,605867.92,684.28,11337233.28,657.8,10553505.6,19.800000000000004,34.400000000000006,0,406534,97.00000000000001,11335809.2,83.00000000000001,10930610.399999999,749.5999999999991,834.799999999999,0,783562.2,2360.199999999997,11338250.4,2306.5999999999976,2013-05-09
135,10754994,161,167,0,585495,431,11340548,454,10734897.6,233.24,269.76,0,605045.84,739.24,11340446.44,738,10558083.6,26.400000000000006,28.6,0,406018.80000000005,75.2,11338995,76,10934197.399999999,854.9999999999987,977.399999999999,0,782136.5999999999,2695.9999999999973,11341535.399999999,2900.399999999997,2013-05-16
136,10758478,157,206,0,585127,564,11343842,554,10738854.28,216.12,296.24,0,604304.48,818.68,11343671.12,802.56,10562798.8,26.400000000000006,28.800000000000004,0,405620.4,87.00000000000001,11342294.2,90.60000000000001,10937847.4,669.7999999999993,1001.399999999999,0,780696.5999999999,2793.7999999999965,11344761.8,2705.7999999999965,2013-05-23
137,10762232,215,240,0,584646,636,11347102,619,10742865.6,217,279.08,0,603558.48,782.56,11346920.16,782.16,10567451.4,21.6,23.400000000000002,0,405270.6,81.60000000000001,11345474.8,85.20000000000002,10941439.8,619.9999999999995,797.1999999999995,0,779320.7999999999,2364.5999999999985,11348136.6,2342.3999999999987,2013-05-30
138,10766105,197,258,0,583932,723,11350273,711,10746870.08,206.76,276,0,602787.08,765.12,11350139.92,740.84,10572054.4,18.6,24.000000000000004,0,404908.4,70.20000000000002,11348698.2,66.00000000000001,10944955.399999999,530.4,811.1999999999996,0,777910,2260.599999999999,11351362.6,2185.999999999999,2013-06-06
139,10769429,193,256,0,583359,689,11353418,657,10750857.68,228.36,275.92,0,602036.36,772.2,11353398.32,763,10576894.4,15.600000000000001,13.800000000000002,0,404615.80000000005,51.60000000000001,11352063.4,60.00000000000001,10948468.2,581.4,767.9999999999998,0,776473,2166.7999999999993,11354584.600000001,2280.399999999999,2013-06-13
140,10772706,189,284,0,583037,756,11356746,684,10754835.8,219,286.28,0,601305.48,789.8,11356646.56,786.44,10581584,4.200000000000001,7.200000000000001,0,404420.19999999995,37.800000000000004,11355299.399999999,32.400000000000006,10951880.2,506.99999999999983,679.3999999999996,0,775015,1880.199999999999,11357781.6,1895.1999999999994,2013-06-20
141,10775962,201,269,0,582808,734,11359937,701,10758846.48,225,265.72,0,600537.64,743.8,11359874.84,746.36,10586164,3.0000000000000004,6.600000000000001,0,404278.80000000005,15.600000000000001,11358567.8,21.6,10955346.399999999,553.3999999999996,664.1999999999998,0,773625.7999999999,1742.3999999999992,11361050.600000001,1920.7999999999988,2013-06-27
142,10778623,188,262,0,582754,745,11363200,695,10762839.04,221.04,281.28,0,599755.36,773.76,11363096.72,772.16,10590743,3.6000000000000005,6.600000000000001,0,404113.6,15.600000000000001,11361843.2,10.200000000000001,10958626.2,654.2,772.3999999999999,0,772221.7999999999,2030.999999999999,11364301.600000001,1952.1999999999994,2013-07-04
143,10781614,212,215,0,583275,616,11366369,617,10766843.8,216.08,286.64,0,599010.76,777.8,11366357.28,763.4,10595285.8,4.200000000000001,3.0000000000000004,0,404024.4,12.000000000000002,11365104,8.400000000000002,10962042.6,519.7999999999998,713.3999999999999,0,770862.7999999999,2033.9999999999995,11367606,1967.7999999999997,2013-07-11
144,10784605,163,242,0,583694,702,11369681,731,10770844.04,206.08,275.64,0,598280.08,770.64,11369605.84,753,10599952.2,5.4,6.000000000000001,0,403958.6,16.200000000000003,11368364.8,11.400000000000002,10965540.6,583.4,758.1999999999998,0,769453.3999999999,2017.3999999999994,11370913,1981.7999999999997,2013-07-18
145,10788098,143,213,0,583529,563,11372855,575,10774847,202.16,264.6,0,597509.24,727.36,11372823,731.24,10604447.2,4.200000000000001,7.800000000000001,0,403727.2,20.400000000000002,11371489,22.800000000000004,10969080.2,564.9999999999999,730.7999999999998,0,768125.2,2014.9999999999993,11374200.2,2153.2,2013-07-25
146,10792013,149,206,0,583238,583,11376139,571,10778945.08,181.32,242.28,0,596700.08,684.44,11376068.76,690.04,10609089.2,8.400000000000002,10.200000000000001,0,403397.4,22.800000000000004,11374739.8,24.600000000000005,10972667,492.1999999999997,676.9999999999998,0,766767,1886.9999999999995,11377459.600000001,1855.1999999999996,2013-08-01
147,10795705,165,217,0,582749,657,11379458,621,10783058.24,195.08,244.88,0,595839.92,657.36,11379338.12,643.12,10613593.399999999,7.800000000000001,9.000000000000002,0,403091,31.200000000000003,11377947.399999999,17.400000000000002,10976110.6,482.5999999999998,634.9999999999998,0,765553.5999999999,1701.7999999999993,11380683.600000001,1685.7999999999993,2013-08-08
148,10799548,193,257,0,582339,675,11382620,625,10787137.36,196.68,262.88,0,595003.4,710.16,11382600.32,712.2,10617974.399999999,4.800000000000001,7.200000000000001,0,402905,21.6,11381144.8,25.800000000000004,10979639,528.1999999999998,715.5999999999998,0,764330.7999999999,1873.7999999999993,11383861.2,1873.199999999999,2013-08-15
149,10803189,176,225,0,581839,613,11385941,618,10791161.8,204.48,260.64,0,594204.84,712.72,11385831.76,706.52,10622278.8,7.200000000000001,11.400000000000002,0,402538.4,29.400000000000006,11384320.399999999,31.800000000000004,10983308.4,519.3999999999996,693.5999999999996,0,763229,1839.199999999999,11387083.399999999,1864.799999999999,2013-08-22
150,10806554,192,252,0,581557,655,11389127,631,10795106.72,225.64,284.04,0,593451.96,770.16,11389068.36,761.12,10626540,3.0000000000000004,6.600000000000001,0,402244,18.000000000000004,11387506.8,12.600000000000001,10986639.2,574.5999999999997,691.9999999999994,0,762181.9999999999,1867.1999999999985,11390250.2,1817.7999999999986,2013-08-29
151,10809672,195,240,0,581554,674,11392460,649,10799010,235.64,317.68,0,592754.88,850.68,11392318.2,848.68,10630516.2,1.8000000000000003,3.0000000000000004,0,402105.19999999995,9.600000000000001,11390683,7.800000000000001,10990120.2,622.9999999999994,817.5999999999992,0,761286.2,2212.1999999999985,11393525.2,2002.1999999999991,2013-09-05
152,10812475,198,294,0,581765,808,11395704,803,10802742,280.6,353,0,592168.68,945.08,11395544.28,954.2,10634395.8,7.200000000000001,3.0000000000000004,0,401985.2,7.200000000000001,11393896.2,10.8,10993348,787.9999999999995,942.5999999999996,0,760527.5999999999,2477.399999999998,11396830.6,2569.399999999998,2013-09-12
153,10815077,239,331,0,582323,848,11398913,769,10806372.48,323.24,402.52,0,591695.96,1082.52,11398794.2,1079.16,10638049.8,3.0000000000000004,4.200000000000001,0,401995.8,16.800000000000004,11397201.8,17.400000000000002,10996523,950.5999999999997,1178.3999999999992,0,759997,2981.199999999998,11400088.8,3117.399999999998,2013-09-19
154,10817855,309,388,0,582859,988,11402194,927,10809888.44,362.44,444.52,0,591351.16,1195,11402046.56,1201.12,10641264.8,7.200000000000001,3.6000000000000005,0,402119.2,12.600000000000001,11400499.2,12.000000000000002,10999502.4,1013.199999999999,1281.3999999999992,0,759743.5999999999,3539.7999999999984,11403228.600000001,3718.5999999999976,2013-09-26
155,10820372,310,384,0,583369,1041,11405375,986,10813281.12,381.4,479.08,0,591132,1315.24,11405273.6,1286.92,10644640.399999999,7.800000000000001,4.800000000000001,0,402475.2,19.200000000000003,11403746.8,17.400000000000002,11002361.600000001,945.9999999999993,1183.3999999999987,0,759622.7999999999,3469.399999999997,11406451.4,3353.399999999997,2013-10-03
156,10822501,272,427,0,584277,1086,11408608,1020,10816698.56,388.64,499.24,0,590959.2,1359.16,11408545.64,1370.72,10647824.600000001,4.800000000000001,4.200000000000001,0,402916.6,18.000000000000004,11407087.8,19.200000000000003,11005001,934.9999999999997,1184.799999999999,0,759514.3999999999,3276.9999999999973,11409619.8,3536.199999999996,2013-10-10
157,10823801,434,493,0,585674,1136,11412025,1029,10819983.16,412.36,536.56,0,590871.08,1452.24,11411803.16,1400.04,10651172.8,6.600000000000001,8.400000000000002,0,403634,19.200000000000003,11410345.8,16.200000000000003,11007155.2,1005.5999999999997,1269.6,0,759556.3999999999,3502.199999999999,11412845.4,3038.3999999999987,2013-10-17
158,10823932,408,600,0,587948,1538,11415235,1517,10823124.76,476,586.8,0,590868.64,1547,11415056.2,1562.84,10654251.6,3.6000000000000005,6.000000000000001,0,404527.80000000005,19.200000000000003,11413656.4,19.800000000000004,11009530.600000001,1418.6,1641.4,0,759532.5999999999,4117.4,11415983.399999999,4231.4,2013-10-24
159,10824060,453,582,0,591141,1537,11418540,1633,10826178.44,481.88,622.76,0,591027.2,1698.56,11418310.28,1686.68,10657465.2,3.0000000000000004,4.800000000000001,0,405266,17.400000000000002,11416929,16.200000000000003,11012168.2,1395.3999999999992,1811.6,0,759631,4876,11419286.4,4830.199999999999,2013-10-31
160,10824557,403,527,0,594214,1440,11421831,1400,10829240.88,472.16,609,0,591239.16,1703,11421561.2,1752.88,10660654.8,1.8000000000000003,5.4,0,405857,12.600000000000001,11420150.600000001,10.8,11014946.600000001,1232.9999999999995,1712.3999999999992,0,759853.5999999999,4785.999999999998,11422610.399999999,4705.5999999999995,2013-11-07
161,10825654,387,500,0,596709,1446,11424940,1454,10832372.32,444.28,595.6,0,591403.88,1658.12,11424816.08,1678.72,10663787,3.0000000000000004,3.0000000000000004,0,406233.4,10.8,11423442.2,16.200000000000003,11017915.600000001,1116.9999999999998,1505.5999999999995,0,759819.6,4341.5999999999985,11425951.2,4429.399999999998,2013-11-14
162,10827426,391,465,0,598494,1320,11428294,1312,10835535.08,471.76,585,0,591500.12,1588.36,11428091.96,1531.32,10667356.8,2.4000000000000004,3.0000000000000004,0,406656,8.400000000000002,11426609.6,6.600000000000001,11020650.4,1294.3999999999992,1485.3999999999992,0,759683.5999999999,3957.1999999999985,11429242.8,3892.7999999999984,2013-11-21
163,10830476,378,450,0,598801,1223,11431523,1300,10838717.64,435.04,577.16,0,591631.08,1614.72,11431360.92,1603.12,10671043.6,4.200000000000001,2.4000000000000004,0,406977.2,9.000000000000002,11429841.2,10.8,11023739.600000001,1229.6,1683.7999999999995,0,759435.7999999999,4615.5999999999985,11432470.4,4458.199999999999,2013-11-28
164,10833543,378,446,0,599045,1273,11434796,1246,10842030.8,419.08,549.32,0,591663.8,1519.8,11434663,1554.96,10674888.6,3.0000000000000004,2.4000000000000004,0,407289.6,10.200000000000001,11433108.8,15.600000000000001,11026640.4,1063.1999999999998,1405.1999999999996,0,758935.7999999999,3915.5999999999985,11435740.600000001,4161.599999999998,2013-12-05
165,10836941,316,414,0,599281,1115,11438018,1188,10845555.12,340.96,480.72,0,591591.28,1357.56,11437968.08,1320.76,10678977.2,1.8000000000000003,3.6000000000000005,0,407563,7.200000000000001,11436451.4,7.200000000000001,11029633.6,843.7999999999997,1173.9999999999995,0,758267.3999999999,3347.999999999999,11438980.8,3208.399999999999,2013-12-12
166,10840307,268,383,0,599192,1057,11441304,1038,10849182.2,290.28,424.08,0,591335.44,1180.04,11441232,1171.44,10683107.4,0.6000000000000001,1.2000000000000002,0,407812.6,4.200000000000001,11439728.8,4.800000000000001,11032638.4,700.5999999999999,1056.5999999999995,0,757534.2,2936.3999999999987,11442222.4,2849.799999999999,2013-12-19
167,10844200,247,328,0,598923,906,11444586,991,10852941,268.96,359.96,0,590918.4,1018.8,11444488.32,1030.6,10687336.8,1.8000000000000003,0.6000000000000001,0,407912.2,1.8000000000000003,11442940.399999999,1.8000000000000003,11035921.600000001,624.5999999999997,831.5999999999995,0,756667.5999999999,2412.199999999999,11445477.2,2378.799999999999,2013-12-26
168,10848417,245,300,0,598132,847,11447835,849,10856794.92,254.08,336.16,0,590362.56,931.2,11447747.72,956.64,10691471.600000001,0,0.6000000000000001,0,408002.80000000005,3.6000000000000005,11446244.2,4.800000000000001,11039163.4,589.5999999999999,757.9999999999995,0,755711.3999999999,2109.199999999999,11448770.2,2166.5999999999985,2014-01-02
169,10852411,220,286,0,597315,850,11451156,781,10860707.72,233.52,321.24,0,589757.04,876.08,11451019.52,869.52,10695631.6,0,0,0,407981.4,0,11449591.8,0,11042455.8,603.4,770.1999999999999,0,754836.7999999999,2035.7999999999997,11452015.600000001,1845.3999999999996,2014-01-09
170,10856505,205,293,0,596538,794,11454447,745,10864680,214.96,297.76,0,589102.52,826.28,11454295.24,813.24,10699893.2,0,0,0,407791.6,0,11452765,0,11045909.2,464.39999999999986,622.5999999999997,0,753939,1880.5999999999995,11455308.4,1858.999999999999,2014-01-16
